"CardID","CardName","CMC","ColorID"
"1741","Coral Eel","2","1"
"1742","Cruel Fate","5","1"
"1743","Deep-Sea Serpent","6","1"
"1744","DACjA  Vu","3","1"
"1745","Djinn of the Lamp","7","1"
"1746","Flux","3","1"
"1747","Giant Octopus","4","1"
"1748","Horned Turtle","3","1"
"1749","Ingenious Thief","2","1"
"1750","Merfolk of the Pearl Trident","1","1"
"1751","Omen","2","1"
"1752","Owl Familiar","2","1"
"1753","Personal Tutor","1","1"
"1754","Phantom Warrior","3","1"
"1755","Prosperity","1","1"
"1756","Sorcerous Sight","1","1"
"1757","Symbol of Unsummoning","3","1"
"1758","Taunt","1","1"
"1759","Theft of Dreams","3","1"
"1760","Thing from the Deep","9","1"
"1761","Tidal Surge","2","1"
"1762","Time Ebb","3","1"
"1763","Touch of Brilliance","4","1"
"1764","Wind Drake","3","1"
"1765","Withering Gaze","3","1"
"1766","Alluring Scent","3","4"
"1767","Anaconda","4","4"
"1768","Bee Sting","4","4"
"1769","Charging Rhino","5","4"
"1770","Deep Wood","2","4"
"1771","Elite Cat Warrior","3","4"
"1772","Elven Cache","4","4"
"1773","Elvish Ranger","3","4"
"1774","Fruition","1","4"
"1775","Giant Spider","4","4"
"1776","Gorilla Warrior","3","4"
"1777","Grizzly Bears","2","4"
"1778","Hurricane","1","4"
"1779","Jungle Lion","1","4"
"1780","Mobilize","1","4"
"1781","Monstrous Growth","2","4"
"1782","Moon Sprite","2","4"
"1783","Natural Spring","5","4"
"1784","Nature's Cloak","3","4"
"1785","Nature's Lore","2","4"
"1786","Needle Storm","3","4"
"1787","Plant Elemental","2","4"
"1788","Primeval Force","5","4"
"1789","Redwood Treefolk","5","4"
"1790","Rowan Treefolk","4","4"
"1791","Summer Bloom","2","4"
"1792","Sylvan Tutor","1","4"
"1793","Thundering Wurm","3","4"
"1794","Treetop Defense","2","4"
"1795","Untamed Wilds","3","4"
"1796","Whiptail Wurm","7","4"
"1797","Willow Dryad","1","4"
"1798","Winter's Grasp","3","4"
"1799","Boiling Seas","4","3"
"1800","Burning Cloak","1","3"
"1801","Craven Giant","3","3"
"1802","Desert Drake","4","3"
"1803","Devastation","7","3"
"1804","Earthquake","1","3"
"1805","Fire Dragon","9","3"
"1806","Fire Imp","3","3"
"1807","Fire Snake","5","3"
"1808","Fire Tempest","7","3"
"1809","Flashfires","4","3"
"1810","Forked Lightning","4","3"
"1811","Goblin Bully","2","3"
"1812","Highland Giant","4","3"
"1813","Hill Giant","4","3"
"1814","Hulking Cyclops","5","3"
"1815","Hulking Goblin","2","3"
"1816","Last Chance","2","3"
"1817","Lava Flow","5","3"
"1818","Lizard Warrior","4","3"
"1819","Minotaur Warrior","3","3"
"1820","Mountain Goat","1","3"
"1821","Pillaging Horde","4","3"
"1822","Raging Cougar","3","3"
"1823","Raging Goblin","1","3"
"1824","Raging Minotaur","4","3"
"1825","Rain of Salt","6","3"
"1826","Scorching Spear","1","3"
"1827","Scorching Winds","1","3"
"1828","Spitting Earth","2","3"
"1829","Thundermare","6","3"
"1830","Volcanic Dragon","6","3"
"1831","Wall of Granite","3","3"
"1832","Winds of Change","1","3"
"1833","Alabaster Dragon","6","0"
"1834","Angelic Blessing","3","0"
"1835","Archangel","7","0"
"1836","Ardent Militia","5","0"
"1837","Blessed Reversal","2","0"
"1838","Blinding Light","3","0"
"1839","Border Guard","3","0"
"1840","Breath of Life","4","0"
"1841","Charging Paladin","3","0"
"1842","Defiant Stand","2","0"
"1843","Devoted Hero","1","0"
"1844","False Peace","1","0"
"1845","Fleet-Footed Monk","2","0"
"1846","Foot Soldiers","4","0"
"1847","Gift of Estates","2","0"
"1848","Harsh Justice","3","0"
"1849","Keen-Eyed Archers","3","0"
"1850","Knight Errant","2","0"
"1851","Path of Peace","4","0"
"1852","Regal Unicorn","3","0"
"1853","Renewing Dawn","2","0"
"1854","Sacred Knight","4","0"
"1855","Sacred Nectar","2","0"
"1856","Seasoned Marshal","4","0"
"1857","Spiritual Guardian","5","0"
"1858","Spotted Griffin","4","0"
"1859","Starlight","2","0"
"1860","Starlit Angel","5","0"
"1861","Steadfastness","2","0"
"1862","Stern Marshal","3","0"
"1863","Temporary Truce","2","0"
"1864","Valorous Charge","3","0"
"1865","Venerable Monk","3","0"
"1866","Wall of Swords","4","0"
"1867","Warrior's Charge","3","0"
"1868","Panther Warriors","5","4"
"1869","Alaborn Zealot","1","0"
"1870","Alaborn Trooper","3","0"
"1871","Town Sentry","3","0"
"1872","Temple Acolyte","2","0"
"1873","Trokin High Guard","4","0"
"1874","Wild Griffin","3","0"
"1875","Angelic Wall","2","0"
"1876","Alaborn Musketeer","2","0"
"1877","Righteous Charge","3","0"
"1878","Festival of Trokin","1","0"
"1879","Angel of Mercy","5","0"
"1880","Alaborn Cavalier","4","0"
"1881","Temple Elder","3","0"
"1882","Alaborn Grenadier","2","0"
"1883","Armored Griffin","4","0"
"1884","Bargain","3","0"
"1885","Angel of Fury","6","0"
"1886","Alaborn Veteran","3","0"
"1887","Steam Catapult","5","0"
"1888","Righteous Fury","6","0"
"1889","Just Fate","3","0"
"1890","Talas Scout","2","1"
"1891","Talas Explorer","2","1"
"1892","Screeching Drake","4","1"
"1893","Talas Air Ship","4","1"
"1894","Talas Merchant","2","1"
"1895","Steam Frigate","3","1"
"1896","Sleight of Hand","1","1"
"1897","Wind Sail","2","1"
"1898","False Summoning","2","1"
"1899","Apprentice Sorcerer","3","1"
"1900","Air Elemental","5","1"
"1901","Armored Galleon","5","1"
"1902","Eye Spy","1","1"
"1903","Sea Drake","3","1"
"1904","Undo","3","1"
"1905","Remove","1","1"
"1906","Coastal Wizard","4","1"
"1907","Talas Warrior","3","1"
"1908","Denizen of the Deep","8","1"
"1909","Talas Researcher","5","1"
"1910","Temporal Manipulation","5","1"
"1911","Piracy","2","1"
"1912","Dakmor Scorpion","2","2"
"1913","Dakmor Bat","2","2"
"1914","Moaning Spirit","3","2"
"1915","Swarm of Rats","2","2"
"1916","Prowling Nightstalker","4","2"
"1917","Lurking Nightstalker","2","2"
"1918","Raiding Nightstalker","3","2"
"1919","Ravenous Rats","2","2"
"1920","Chorus of Woe","1","2"
"1921","Predatory Nightstalker","5","2"
"1922","Brutal Nightstalker","5","2"
"1923","Abyssal Nightstalker","4","2"
"1924","Foul Spirit","3","2"
"1925","Dark Offering","6","2"
"1926","Dakmor Plague","5","2"
"1927","Kiss of Death","6","2"
"1928","Bloodcurdling Scream","1","2"
"1929","Vampiric Spirit","4","2"
"1930","Dakmor Sorceress","6","2"
"1931","Nightstalker Engine","5","2"
"1932","Return of the Nightstalkers","7","2"
"1933","Ancient Craving","4","2"
"1934","Rain of Daggers","6","2"
"1935","Goblin Piker","2","3"
"1936","Goblin Raider","2","3"
"1937","Goblin Glider","2","3"
"1938","Goblin Mountaineer","1","3"
"1939","Ogre Berserker","5","3"
"1940","Goblin Cavaliers","3","3"
"1941","Ogre Taskmaster","4","3"
"1942","Tremor","1","3"
"1943","Goblin War Strike","1","3"
"1944","Goblin Matron","3","3"
"1945","Ogre Warrior","4","3"
"1946","Goblin Firestarter","1","3"
"1947","Obsidian Giant","5","3"
"1948","Jagged Lightning","5","3"
"1949","Goblin Lore","2","3"
"1950","Goblin War Cry","3","3"
"1951","Goblin General","3","3"
"1952","Brimstone Dragon","8","3"
"1953","Cunning Giant","6","3"
"1954","Magma Giant","7","3"
"1955","Wildfire","6","3"
"1956","Lynx","2","4"
"1957","Bear Cub","2","4"
"1958","Norwood Riders","4","4"
"1959","Golden Bear","4","4"
"1960","Plated Wurm","5","4"
"1961","Norwood Archers","4","4"
"1962","Tree Monkey","1","4"
"1963","Norwood Warrior","3","4"
"1964","Salvage","1","4"
"1965","Wild Ox","4","4"
"1966","River Bear","4","4"
"1967","Barbtooth Wurm","6","4"
"1968","Ironhoof Ox","5","4"
"1969","Renewing Touch","1","4"
"1970","Harmony of Nature","3","4"
"1971","Norwood Priestess","4","4"
"1972","Sylvan Yeti","4","4"
"1973","Norwood Ranger","1","4"
"1974","Deathcoil Wurm","8","4"
"1975","Razorclaw Bear","4","4"
"1976","Sylvan Basilisk","5","4"
"1977","Chaotic Aether","0","6"
"1978","Interplanar Tunnel","0","6"
"1979","Auratouched Mage","6","0"
"1980","Morphic Tide","0","6"
"1981","Cage of Hands","3","0"
"1982","Mutual Epiphany","0","6"
"1983","Celestial Ancient","5","0"
"1984","Planewide Disaster","0","6"
"1985","Felidar Umbra","2","0"
"1986","Reality Shaping","0","6"
"1987","Spatial Merging","0","6"
"1988","Hyena Umbra","1","0"
"1989","Time Distortion","0","6"
"1990","Kor Spiritdancer","2","0"
"1991","Academy at Tolaria West","0","6"
"1992","Mammoth Umbra","5","0"
"1993","The Aether Flues","0","6"
"1994","Sigil of the Empty Throne","5","0"
"1995","Agyrem","0","6"
"1996","Spirit Mantle","2","0"
"1997","Akoum","0","6"
"1998","Three Dreams","5","0"
"1999","Aretopolis","0","6"
"2000","Augury Owl","2","1"
"2001","Astral Arena","0","6"
"2002","Bant","0","6"
"2003","Concentrate","4","1"
"2004","Bloodhill Bastion","0","6"
"2005","Guard Gomazoa","3","1"
"2006","Celestine Reef","0","6"
"2007","Higure, the Still Wind","5","1"
"2008","Cliffside Market","0","6"
"2009","Illusory Angel","3","1"
"2010","The Dark Barony","0","6"
"2011","Mistblade Shinobi","3","1"
"2012","Edge of Malacol","0","6"
"2013","Ninja of the Deep Hours","4","1"
"2014","Eloren Wilds","0","6"
"2015","Peregrine Drake","5","1"
"2016","The Eon Fog","0","6"
"2017","Primal Plasma","4","1"
"2018","Feeding Grounds","0","6"
"2019","Sakashima's Student","4","1"
"2020","Fields of Summer","0","6"
"2021","See Beyond","2","1"
"2022","The Fourth Sphere","0","6"
"2023","Sunken Hope","5","1"
"2024","Furnace Layer","0","6"
"2025","Walker of Secret Ways","3","1"
"2026","Gavony","0","6"
"2027","Wall of Frost","3","1"
"2028","Glen Elendra","0","6"
"2029","Whirlpool Warrior","3","1"
"2030","Glimmervoid Basin","0","6"
"2031","Assassinate","3","2"
"2032","Goldmeadow","0","6"
"2033","Cadaver Imp","3","2"
"2034","Grand Ossuary","0","6"
"2035","Dark Hatchling","6","2"
"2036","The Great Forest","0","6"
"2037","Grixis","0","6"
"2038","Grove of the Dreampods","0","6"
"2039","Okiba-Gang Shinobi","5","2"
"2040","Hedron Fields of Agadeem","0","6"
"2041","Skullsnatcher","2","2"
"2042","The Hippodrome","0","6"
"2043","Throat Slitter","5","2"
"2044","Horizon Boughs","0","6"
"2045","Immersturm","0","6"
"2046","Arc Trail","2","3"
"2047","Isle of Vesuva","0","6"
"2048","Beetleback Chief","4","3"
"2049","Izzet Steam Maze","0","6"
"2050","Erratic Explosion","3","3"
"2051","Jund","0","6"
"2052","Fiery Conclusion","2","3"
"2053","Kessig","0","6"
"2054","Fiery Fall","6","3"
"2055","Kharasha Foothills","0","6"
"2056","Kilnspire District","0","6"
"2057","Hellion Eruption","6","3"
"2058","Krosa","0","6"
"2059","Hissing Iguanar","3","3"
"2060","Lair of the Ashen Idol","0","6"
"2061","Mark of Mutiny","3","3"
"2062","Lethe Lake","0","6"
"2063","Mass Mutiny","5","3"
"2064","Llanowar","0","6"
"2065","Mudbutton Torchrunner","3","3"
"2066","The Maelstrom","0","6"
"2067","Preyseizer Dragon","6","3"
"2068","Minamo","0","6"
"2069","Rivals' Duel","4","3"
"2070","Mirrored Depths","0","6"
"2071","Thorn-Thrash Viashino","4","3"
"2072","Mount Keralia","0","6"
"2073","Thunder-Thrash Elder","3","3"
"2074","Murasa","0","6"
"2075","Warstorm Surge","6","3"
"2076","Naar Isle","0","6"
"2077","Aura Gnarlid","3","4"
"2078","Naya","0","6"
"2079","Awakening Zone","3","4"
"2080","Nephalia","0","6"
"2081","Beast Within","3","4"
"2082","Norn's Dominion","0","6"
"2083","Boar Umbra","3","4"
"2084","Onakke Catacomb","0","6"
"2085","Bramble Elemental","5","4"
"2086","Orochi Colony","0","6"
"2087","Brindle Shoat","2","4"
"2088","Orzhova","0","6"
"2089","Brutalizer Exarch","6","4"
"2090","Otaria","0","6"
"2091","Panopticon","0","6"
"2092","Dowsing Shaman","5","4"
"2093","Pools of Becoming","0","6"
"2094","Dreampod Druid","2","4"
"2095","Prahv","0","6"
"2096","Gluttonous Slime","3","4"
"2097","Quicksilver Sea","0","6"
"2098","Lumberknot","4","4"
"2099","Raven's Run","0","6"
"2100","Sanctum of Serra","0","6"
"2101","Mycoloth","5","4"
"2102","Sea of Sand","0","6"
"2103","Nest Invader","2","4"
"2104","Selesnya Loft Gardens","0","6"
"2105","Nullmage Advocate","3","4"
"2106","Shiv","0","6"
"2107","Ondu Giant","4","4"
"2108","Skybreen","0","6"
"2109","Overrun","5","4"
"2110","Sokenzan","0","6"
"2111","Penumbra Spider","4","4"
"2112","Stairs to Infinity","0","6"
"2113","Predatory Urge","4","4"
"2114","Stensia","0","6"
"2115","Quiet Disrepair","2","4"
"2116","Stronghold Furnace","0","6"
"2117","Takenuma","0","6"
"2118","Silhana Ledgewalker","2","4"
"2119","Talon Gates","0","6"
"2120","Snake Umbra","3","4"
"2121","Tazeem","0","6"
"2122","Tukatongue Thallid","1","4"
"2123","Tember City","0","6"
"2124","Viridian Emissary","2","4"
"2125","Trail of the Mage-Rings","0","6"
"2126","Truga Jungle","0","6"
"2127","Baleful Strix","2","5"
"2128","Turri Island","0","6"
"2129","Undercity Reaches","0","6"
"2130","Velis Vel","0","6"
"2131","Deny Reality","5","5"
"2132","Windriddle Palaces","0","6"
"2133","Dimir Infiltrator","2","5"
"2134","The Zephyr Maze","0","6"
"2135","Dragonlair Spider","6","5"
"2136","Elderwood Scion","5","5"
"2137","Enigma Sphinx","7","5"
"2138","Enlisted Wurm","6","5"
"2139","Etherium-Horn Sorcerer","6","5"
"2140","Fires of Yavimaya","3","5"
"2141","Fusion Elemental","5","5"
"2142","Glen Elendra Liege","4","5"
"2143","Hellkite Hatchling","4","5"
"2144","Indrik Umbra","6","5"
"2145","Inkfathom Witch","2","5"
"2146","Kathari Remnant","4","5"
"2147","Krond the Dawn-Clad","6","5"
"2148","Last Stand","5","5"
"2149","Maelstrom Wanderer","8","5"
"2150","Noggle Ransacker","3","5"
"2151","Pollenbright Wings","6","5"
"2152","Shardless Agent","3","5"
"2153","Silent-Blade Oni","7","5"
"2154","Thromok the Insatiable","5","5"
"2155","Vela the Night-Clad","6","5"
"2156","Armillary Sphere","2","6"
"2157","Farsight Mask","5","6"
"2158","Flayer Husk","1","6"
"2159","Fractured Powerstone","2","6"
"2160","Quietus Spike","3","6"
"2161","Sai of the Shinobi","1","6"
"2162","Thran Golem","5","6"
"2163","Whispersilk Cloak","3","6"
"2164","Dimir Aqueduct","0","7"
"2165","Exotic Orchard","0","7"
"2166","Graypelt Refuge","0","7"
"2167","Gruul Turf","0","7"
"2168","Jwar Isle Refuge","0","7"
"2169","Kazandu Refuge","0","7"
"2170","Khalni Garden","0","7"
"2171","Krosan Verge","0","7"
"2172","Selesnya Sanctuary","0","7"
"2173","Shimmering Grotto","0","7"
"2174","Skarrg, the Rage Pits","0","7"
"2175","Tainted Isle","0","7"
"2176","Vitu-Ghazi, the City-Tree","0","7"
"2177","Akroma's Vengeance","6","0"
"2178","Congregate","4","0"
"2179","Kor Sanctifiers","3","0"
"2180","Orim's Thunder","3","0"
"2181","Prison Term","3","0"
"2182","Soul Warden","1","0"
"2183","Broodstar","10","1"
"2184","Fabricate","3","1"
"2185","Keep Watch","3","1"
"2186","Master of Etherium","3","1"
"2187","Qumulox","8","1"
"2188","Sarcomite Myr","3","1"
"2189","Vedalken Engineer","2","1"
"2190","Whiplash Trap","5","1"
"2191","Ascendant Evincar","6","2"
"2192","Beacon of Unrest","5","2"
"2193","Beseech the Queen","6","2"
"2194","Cadaverous Knight","3","2"
"2195","Corpse Harvester","5","2"
"2196","Cruel Revival","5","2"
"2197","Death Baron","3","2"
"2198","Dregscape Zombie","2","2"
"2199","Festering Goblin","1","2"
"2200","Grave Pact","4","2"
"2201","Helldozer","6","2"
"2202","Hideous End","3","2"
"2203","Incremental Blight","5","2"
"2204","Innocent Blood","1","2"
"2205","Nefashu","6","2"
"2206","Noxious Ghoul","5","2"
"2207","Phyrexian Arena","3","2"
"2208","Phyrexian Ghoul","3","2"
"2209","Profane Command","2","2"
"2210","Rotting Rats","2","2"
"2211","Shepherd of Rot","2","2"
"2212","Soulless One","4","2"
"2213","Syphon Soul","3","2"
"2214","Undead Warchief","4","2"
"2215","Bogardan Firefiend","3","3"
"2216","Bogardan Rager","6","3"
"2217","Cinder Elemental","4","3"
"2218","Cone of Flame","5","3"
"2219","Flamekin Harbinger","1","3"
"2220","Furnace of Rath","4","3"
"2221","Goblin Offensive","3","3"
"2222","Insurrection","8","3"
"2223","Menacing Ogre","5","3"
"2224","Pyrotechnics","5","3"
"2225","Reckless Charge","1","3"
"2226","Rockslide Elemental","3","3"
"2227","Rolling Thunder","2","3"
"2228","Rorix Bladewing","6","3"
"2229","Smokebraider","2","3"
"2230","Taurean Mauler","3","3"
"2231","Beast Hunt","4","4"
"2232","Briarhorn","4","4"
"2233","Explosive Vegetation","4","4"
"2234","Fertile Ground","2","4"
"2235","Fertilid","3","4"
"2236","Forgotten Ancient","4","4"
"2237","Ivy Elemental","1","4"
"2238","Living Hive","8","4"
"2239","Search for Tomorrow","3","4"
"2240","Silverglade Elemental","5","4"
"2241","Tornado Elemental","7","4"
"2242","Tribal Unity","3","4"
"2243","Boros Swiftblade","2","5"
"2244","Branching Bolt","3","5"
"2245","Bull Cerodon","6","5"
"2246","Captain's Maneuver","2","5"
"2247","Cerodon Yearling","2","5"
"2248","Glory of Warfare","4","5"
"2249","Hull Breach","2","5"
"2250","Mage Slayer","3","5"
"2251","Razia, Boros Archangel","8","5"
"2252","Rumbling Slum","4","5"
"2253","Savage Twister","2","5"
"2254","Sludge Strider","4","5"
"2255","Arsenal Thresher","4","5"
"2256","Balefire Liege","5","5"
"2257","Battlegate Mimic","2","5"
"2258","Boros Guildmage","2","5"
"2259","Double Cleave","2","5"
"2260","Hearthfire Hobgoblin","3","5"
"2261","Assault","1","3"
"2262","Battery","4","4"
"2263","Order","4","0"
"2264","Chaos","3","3"
"2265","Arcbound Crusher","4","6"
"2266","Arcbound Slith","2","6"
"2267","Boros Signet","2","6"
"2268","Bosh, Iron Golem","8","6"
"2269","Copper Myr","2","6"
"2270","Cranial Plating","2","6"
"2271","Darksteel Forge","9","6"
"2272","Door to Nothingness","5","6"
"2273","Etched Oracle","4","6"
"2274","Gold Myr","2","6"
"2275","Iron Myr","2","6"
"2276","Leaden Myr","2","6"
"2277","Lodestone Myr","4","6"
"2278","Loxodon Warhammer","3","6"
"2279","Mask of Memory","2","6"
"2280","Nuisance Engine","3","6"
"2281","Pentad Prism","2","6"
"2282","Pentavus","7","6"
"2283","Relic of Progenitus","1","6"
"2284","Serum Tank","3","6"
"2285","Silver Myr","2","6"
"2286","Skeleton Shard","3","6"
"2287","Suntouched Myr","3","6"
"2288","Wizard Replica","3","6"
"2289","Ancient Den","0","6"
"2290","Boros Garrison","0","7"
"2291","Great Furnace","0","6"
"2292","Leechridden Swamp","0","6"
"2293","Seat of the Synod","0","6"
"2294","Shivan Oasis","0","7"
"2295","Sunhome, Fortress of the Legion","0","7"
"2296","Tree of Tales","0","6"
"2297","Vault of Whispers","0","6"
"2298","Ancestral Recall","1","1"
"2299","Time Walk","2","1"
"2300","Timetwister","3","1"
"2301","Black Lotus","0","6"
"2302","Mox Emerald","0","6"
"2303","Mox Jet","0","6"
"2304","Mox Pearl","0","6"
"2305","Mox Ruby","0","6"
"2306","Mox Sapphire","0","6"
"2307","Afterlife","3","0"
"2308","Akroma's Blessing","3","0"
"2309","Battle Screech","4","0"
"2310","Benalish Trapper","2","0"
"2311","Benevolent Bodyguard","1","0"
"2312","Brilliant Halo","2","0"
"2313","Council's Judgment","3","0"
"2314","Crescendo of War","4","0"
"2315","Deftblade Elite","1","0"
"2316","Devout Witness","3","0"
"2317","Exile","3","0"
"2318","Gerrard's Battle Cry","1","0"
"2319","Gilded Light","2","0"
"2320","Gustcloak Harrier","3","0"
"2321","Jareth, Leonine Titan","6","0"
"2322","Mistmoon Griffin","4","0"
"2323","Mystic Zealot","4","0"
"2324","Noble Templar","6","0"
"2325","Parallax Wave","4","0"
"2326","Phantom Nomad","2","0"
"2327","Pianna, Nomad Captain","3","0"
"2328","Radiant, Archangel","5","0"
"2329","Radiant's Judgment","3","0"
"2330","Renewed Faith","3","0"
"2331","Shelter","2","0"
"2332","Sidar Jabari","4","0"
"2333","Soltari Emissary","2","0"
"2334","Soltari Trooper","2","0"
"2335","Spirit Cairn","3","0"
"2336","Spirit Mirror","4","0"
"2337","Stoic Champion","2","0"
"2338","Teroh's Faithful","4","0"
"2339","Winds of Rath","5","0"
"2340","Zhalfirin Crusader","3","0"
"2341","Academy Elite","4","1"
"2342","Aquamoeba","2","1"
"2343","Brain Freeze","2","1"
"2344","Choking Tethers","4","1"
"2345","Cloud Djinn","6","1"
"2346","Cloud of Faeries","2","1"
"2347","Control Magic","4","1"
"2348","Ephemeron","6","1"
"2349","Frantic Search","3","1"
"2350","Future Sight","5","1"
"2351","Gush","5","1"
"2352","Jace, the Mind Sculptor","4","1"
"2353","Keeneye Aven","4","1"
"2354","Killer Whale","5","1"
"2355","Krovikan Sorcerer","3","1"
"2356","Muzzio, Visionary Architect","3","1"
"2357","Obsessive Search","1","1"
"2358","Palinchron","7","1"
"2359","Plea for Power","4","1"
"2360","Power Sink","1","1"
"2361","Repel","4","1"
"2362","Rescind","3","1"
"2363","Scrivener","5","1"
"2364","Serendib Efreet","3","1"
"2365","Skywing Aven","3","1"
"2366","Temporal Fissure","5","1"
"2367","Thalakos Drifters","4","1"
"2368","Upheaval","6","1"
"2369","Volrath's Shapeshifter","3","1"
"2370","Waterfront Bouncer","2","1"
"2371","Addle","2","2"
"2372","Baleful Force","8","2"
"2373","Cabal Ritual","2","2"
"2374","Choking Sands","3","2"
"2375","Crovax the Cursed","4","2"
"2376","Dauthi Mercenary","3","2"
"2377","Death's-Head Buzzard","3","2"
"2378","Drakestown Forgotten","5","2"
"2379","Expunge","3","2"
"2380","Fallen Askari","2","2"
"2381","Fledgling Djinn","2","2"
"2382","Hymn to Tourach","2","2"
"2383","Ichorid","4","2"
"2384","Kezzerdrix","4","2"
"2385","Lurking Evil","3","2"
"2386","Mesmeric Fiend","2","2"
"2387","Necropotence","3","2"
"2388","Nightscape Familiar","2","2"
"2389","Paralyze","1","2"
"2390","Phyrexian Defiler","4","2"
"2391","Recurring Nightmare","3","2"
"2392","Reign of the Pit","6","2"
"2393","Sarcomancy","1","2"
"2394","Skirge Familiar","5","2"
"2395","Spinal Graft","2","2"
"2396","Tyrant's Choice","2","2"
"2397","Urborg Uprising","5","2"
"2398","Visara the Dreadful","6","2"
"2399","Yawgmoth's Bargain","6","2"
"2400","Aftershock","4","3"
"2401","Chaos Warp","3","3"
"2402","Chartooth Cougar","6","3"
"2403","Clickslither","4","3"
"2404","Crater Hellion","6","3"
"2405","Falter","2","3"
"2406","Flowstone Hellion","5","3"
"2407","Gamble","1","3"
"2408","Giant Strength","2","3"
"2409","Goblin Commando","5","3"
"2410","Goblin Goon","4","3"
"2411","Goblin Lackey","1","3"
"2412","Goblin Patrol","1","3"
"2413","Goblin Settler","4","3"
"2414","Kaervek's Torch","1","3"
"2415","Kindle","2","3"
"2416","Orcish Lumberjack","1","3"
"2417","Rites of Initiation","1","3"
"2418","Scourge of the Throne","6","3"
"2419","Skirk Drill Sergeant","2","3"
"2420","Skirk Prospector","1","3"
"2421","Solar Blast","4","3"
"2422","Spark Spray","1","3"
"2423","Starstorm","2","3"
"2424","Sulfuric Vortex","3","3"
"2425","Wall of Diffusion","2","3"
"2426","Worldgorger Dragon","6","3"
"2427","Armor of Thorns","2","4"
"2428","Berserk","1","4"
"2429","Channel","2","4"
"2430","Claws of Wirewood","4","4"
"2431","Desert Twister","6","4"
"2432","Elephant Guide","3","4"
"2433","Erhnam Djinn","4","4"
"2434","Eureka","4","4"
"2435","Fastbond","1","4"
"2436","Fyndhorn Elves","1","4"
"2437","Gaea's Embrace","4","4"
"2438","Giant Mantis","4","4"
"2439","Gigapede","5","4"
"2440","Grizzly Fate","5","4"
"2441","Jungle Wurm","5","4"
"2442","Krosan Vorine","4","4"
"2443","Nostalgic Dreams","2","4"
"2444","Penumbra Wurm","7","4"
"2445","Provoke","2","4"
"2446","Realm Seekers","6","4"
"2447","Rofellos, Llanowar Emissary","2","4"
"2448","Saproling Burst","5","4"
"2449","Silvos, Rogue Elemental","6","4"
"2450","Simian Grunts","3","4"
"2451","Sudden Strength","4","4"
"2452","Sylvan Library","2","4"
"2453","Symbiotic Wurm","8","4"
"2454","Tangle","2","4"
"2455","Tribute to the Wild","2","4"
"2456","Yavimaya Elder","3","4"
"2457","Aether Mutation","5","5"
"2458","Basandra, Battle Seraph","5","5"
"2459","Blazing Specter","4","5"
"2460","Brago, King Eternal","4","5"
"2461","Dack Fayden","3","5"
"2462","Dack's Duplicate","4","5"
"2463","Death Grasp","2","5"
"2464","Deathreap Ritual","4","5"
"2465","Edric, Spymaster of Trest","3","5"
"2466","Goblin Trenches","3","5"
"2467","Grenzo, Dungeon Warden","2","5"
"2468","Marchesa, the Black Rose","4","5"
"2469","Prophetic Bolt","5","5"
"2470","Reviving Vapors","4","5"
"2471","Selvala, Explorer Returned","3","5"
"2472","Shivan Wurm","5","5"
"2473","Ankh of Mishra","2","6"
"2474","Chimeric Idol","3","6"
"2475","City in a Bottle","2","6"
"2476","Coercive Portal","4","6"
"2477","Cursed Scroll","1","6"
"2478","Flowstone Sculpture","6","6"
"2479","Ivory Tower","1","6"
"2480","Lion's Eye Diamond","0","6"
"2481","Mana Prism","3","6"
"2482","Mana Vault","1","6"
"2483","Masticore","4","6"
"2484","Memory Jar","5","6"
"2485","Nevinyrral's Disk","4","6"
"2486","Null Rod","2","6"
"2487","Predator, Flagship","5","6"
"2488","Ring of Gix","3","6"
"2489","Skullclamp","1","6"
"2490","Smokestack","4","6"
"2491","Sphere of Resistance","2","6"
"2492","Su-Chi","4","6"
"2493","Thopter Squadron","5","6"
"2494","Time Vault","2","6"
"2495","Triangle of War","1","6"
"2496","Ancient Tomb","0","7"
"2497","Bad River","0","7"
"2498","Badlands","0","6"
"2499","Barren Moor","0","7"
"2500","Bayou","0","6"
"2501","Bazaar of Baghdad","0","7"
"2502","Caldera Lake","0","7"
"2503","Flood Plain","0","7"
"2504","Forgotten Cave","0","7"
"2505","Grand Coliseum","0","7"
"2506","Grasslands","0","7"
"2507","Keldon Necropolis","0","6"
"2508","Kjeldoran Outpost","0","7"
"2509","Lake of the Dead","0","7"
"2510","Library of Alexandria","0","7"
"2511","Lonely Sandbar","0","7"
"2512","Mishra's Workshop","0","7"
"2513","Mountain Valley","0","7"
"2514","Pine Barrens","0","7"
"2515","Plateau","0","6"
"2516","Rocky Tar Pit","0","7"
"2517","Salt Flats","0","7"
"2518","Savannah","0","6"
"2519","Scabland","0","7"
"2520","Scrubland","0","6"
"2521","Secluded Steppe","0","7"
"2522","Skyshroud Forest","0","7"
"2523","Strip Mine","0","7"
"2524","Taiga","0","6"
"2525","Tolarian Academy","0","6"
"2526","Tranquil Thicket","0","7"
"2527","Tropical Island","0","6"
"2528","Tundra","0","6"
"2529","Underground Sea","0","6"
"2530","Volcanic Island","0","6"
"2531","Yavimaya Hollow","0","6"
"2532","Adarkar Valkyrie","6","0"
"2533","Amrou Scout","2","0"
"2534","Amrou Seekers","3","0"
"2535","Angel's Grace","1","0"
"2536","Auriok Salvagers","4","0"
