CardName,ColorID,CMC,SetCode,Uri
Fathom Feeder,6,2,pbfz,https://api.scryfall.com/cards/pbfz/203s
Sire of Stagnation,6,6,pbfz,https://api.scryfall.com/cards/pbfz/206s
Angelic Captain,5,5,pbfz,https://api.scryfall.com/cards/pbfz/208s
Bring to Light,5,5,pbfz,https://api.scryfall.com/cards/pbfz/209s
"Kiora, Master of the Depths",5,4,pbfz,https://api.scryfall.com/cards/pbfz/213s
March from the Tomb,5,5,pbfz,https://api.scryfall.com/cards/pbfz/214s
"Munda, Ambush Leader",5,4,pbfz,https://api.scryfall.com/cards/pbfz/215s
"Noyan Dar, Roil Shaper",5,5,pbfz,https://api.scryfall.com/cards/pbfz/216s
"Omnath, Locus of Rage",5,7,pbfz,https://api.scryfall.com/cards/pbfz/217s
Veteran Warleader,5,3,pbfz,https://api.scryfall.com/cards/pbfz/221s
Aligned Hedron Network,6,4,pbfz,https://api.scryfall.com/cards/pbfz/222s
Ally Encampment,7,0,pbfz,https://api.scryfall.com/cards/pbfz/228s
Canopy Vista,7,0,pbfz,https://api.scryfall.com/cards/pbfz/234s
Cinder Glade,7,0,pbfz,https://api.scryfall.com/cards/pbfz/235s
Lumbering Falls,7,0,pbfz,https://api.scryfall.com/cards/pbfz/239s
Prairie Stream,7,0,pbfz,https://api.scryfall.com/cards/pbfz/241s
Sanctum of Ugin,7,0,pbfz,https://api.scryfall.com/cards/pbfz/242s
Shambling Vent,7,0,pbfz,https://api.scryfall.com/cards/pbfz/244s
Shrine of the Forsaken Gods,7,0,pbfz,https://api.scryfall.com/cards/pbfz/245s
Smoldering Marsh,7,0,pbfz,https://api.scryfall.com/cards/pbfz/247s
Sunken Hollow,7,0,pbfz,https://api.scryfall.com/cards/pbfz/249s
Avenger of Zendikar,4,7,ddp,https://api.scryfall.com/cards/ddp/1
Affa Guard Hound,0,3,ddp,https://api.scryfall.com/cards/ddp/2
Caravan Escort,0,1,ddp,https://api.scryfall.com/cards/ddp/3
Kabira Vindicator,0,4,ddp,https://api.scryfall.com/cards/ddp/4
Knight of Cliffhaven,0,2,ddp,https://api.scryfall.com/cards/ddp/5
Makindi Griffin,0,4,ddp,https://api.scryfall.com/cards/ddp/6
Oust,0,1,ddp,https://api.scryfall.com/cards/ddp/7
Repel the Darkness,0,3,ddp,https://api.scryfall.com/cards/ddp/8
Sheer Drop,0,3,ddp,https://api.scryfall.com/cards/ddp/9
Beastbreaker of Bala Ged,4,2,ddp,https://api.scryfall.com/cards/ddp/10
Daggerback Basilisk,4,3,ddp,https://api.scryfall.com/cards/ddp/11
Frontier Guide,4,2,ddp,https://api.scryfall.com/cards/ddp/12
Graypelt Hunter,4,4,ddp,https://api.scryfall.com/cards/ddp/13
Grazing Gladehart,4,3,ddp,https://api.scryfall.com/cards/ddp/14
Groundswell,4,1,ddp,https://api.scryfall.com/cards/ddp/15
Harrow,4,3,ddp,https://api.scryfall.com/cards/ddp/16
Joraga Bard,4,4,ddp,https://api.scryfall.com/cards/ddp/17
Khalni Heart Expedition,4,2,ddp,https://api.scryfall.com/cards/ddp/18
Ondu Giant,4,4,ddp,https://api.scryfall.com/cards/ddp/19
Primal Command,4,5,ddp,https://api.scryfall.com/cards/ddp/20
Retreat to Kazandu,4,3,ddp,https://api.scryfall.com/cards/ddp/21
Scute Mob,4,1,ddp,https://api.scryfall.com/cards/ddp/22
Tajuru Archer,4,3,ddp,https://api.scryfall.com/cards/ddp/23
Territorial Baloth,4,5,ddp,https://api.scryfall.com/cards/ddp/24
Turntimber Basilisk,4,3,ddp,https://api.scryfall.com/cards/ddp/25
Wildheart Invoker,4,4,ddp,https://api.scryfall.com/cards/ddp/26
Veteran Warleader,5,3,ddp,https://api.scryfall.com/cards/ddp/27
Explorer's Scope,6,1,ddp,https://api.scryfall.com/cards/ddp/28
Seer's Sundial,6,4,ddp,https://api.scryfall.com/cards/ddp/29
Stonework Puma,6,3,ddp,https://api.scryfall.com/cards/ddp/30
Evolving Wilds,7,0,ddp,https://api.scryfall.com/cards/ddp/31
Graypelt Refuge,7,0,ddp,https://api.scryfall.com/cards/ddp/32
Stirring Wildwood,7,0,ddp,https://api.scryfall.com/cards/ddp/33
Turntimber Grove,7,0,ddp,https://api.scryfall.com/cards/ddp/34
Plains,7,0,ddp,https://api.scryfall.com/cards/ddp/35
Plains,7,0,ddp,https://api.scryfall.com/cards/ddp/36
Plains,7,0,ddp,https://api.scryfall.com/cards/ddp/37
Forest,7,0,ddp,https://api.scryfall.com/cards/ddp/38
Forest,7,0,ddp,https://api.scryfall.com/cards/ddp/39
Forest,7,0,ddp,https://api.scryfall.com/cards/ddp/40
Oblivion Sower,6,6,ddp,https://api.scryfall.com/cards/ddp/41
Artisan of Kozilek,6,9,ddp,https://api.scryfall.com/cards/ddp/42
It That Betrays,6,12,ddp,https://api.scryfall.com/cards/ddp/43
Ulamog's Crusher,6,8,ddp,https://api.scryfall.com/cards/ddp/44
Bloodrite Invoker,2,3,ddp,https://api.scryfall.com/cards/ddp/45
Bloodthrone Vampire,2,2,ddp,https://api.scryfall.com/cards/ddp/46
Butcher of Malakir,2,7,ddp,https://api.scryfall.com/cards/ddp/47
Cadaver Imp,2,3,ddp,https://api.scryfall.com/cards/ddp/48
Consume the Meek,2,5,ddp,https://api.scryfall.com/cards/ddp/49
Corpsehatch,2,5,ddp,https://api.scryfall.com/cards/ddp/50
Dominator Drone,6,3,ddp,https://api.scryfall.com/cards/ddp/51
Heartstabber Mosquito,2,4,ddp,https://api.scryfall.com/cards/ddp/52
Induce Despair,2,3,ddp,https://api.scryfall.com/cards/ddp/53
Marsh Casualties,2,2,ddp,https://api.scryfall.com/cards/ddp/54
Pawn of Ulamog,2,3,ddp,https://api.scryfall.com/cards/ddp/55
Read the Bones,2,3,ddp,https://api.scryfall.com/cards/ddp/56
Smother,2,2,ddp,https://api.scryfall.com/cards/ddp/57
Vampire Nighthawk,2,3,ddp,https://api.scryfall.com/cards/ddp/58
Emrakul's Hatcher,3,5,ddp,https://api.scryfall.com/cards/ddp/59
Forked Bolt,3,1,ddp,https://api.scryfall.com/cards/ddp/60
Hellion Eruption,3,6,ddp,https://api.scryfall.com/cards/ddp/61
Magmaw,3,5,ddp,https://api.scryfall.com/cards/ddp/62
Torch Slinger,3,3,ddp,https://api.scryfall.com/cards/ddp/63
Forerunner of Slaughter,6,2,ddp,https://api.scryfall.com/cards/ddp/64
Mind Stone,6,2,ddp,https://api.scryfall.com/cards/ddp/65
Runed Servitor,6,2,ddp,https://api.scryfall.com/cards/ddp/66
Akoum Refuge,7,0,ddp,https://api.scryfall.com/cards/ddp/67
Eldrazi Temple,7,0,ddp,https://api.scryfall.com/cards/ddp/68
Rocky Tar Pit,7,0,ddp,https://api.scryfall.com/cards/ddp/69
Swamp,7,0,ddp,https://api.scryfall.com/cards/ddp/70
Swamp,7,0,ddp,https://api.scryfall.com/cards/ddp/71
Swamp,7,0,ddp,https://api.scryfall.com/cards/ddp/72
Mountain,7,0,ddp,https://api.scryfall.com/cards/ddp/73
Mountain,7,0,ddp,https://api.scryfall.com/cards/ddp/74
Mountain,7,0,ddp,https://api.scryfall.com/cards/ddp/75
Eldrazi Spawn,6,0,ddp,https://api.scryfall.com/cards/ddp/76
Eldrazi Spawn,6,0,ddp,https://api.scryfall.com/cards/ddp/77
Eldrazi Spawn,6,0,ddp,https://api.scryfall.com/cards/ddp/78
Hellion,3,0,ddp,https://api.scryfall.com/cards/ddp/79
"Akroma, Angel of Fury",3,8,v15,https://api.scryfall.com/cards/v15/1
"Akroma, Angel of Wrath",0,8,v15,https://api.scryfall.com/cards/v15/2
Archangel of Strife,0,7,v15,https://api.scryfall.com/cards/v15/3
"Aurelia, the Warleader",5,6,v15,https://api.scryfall.com/cards/v15/4
"Avacyn, Angel of Hope",0,8,v15,https://api.scryfall.com/cards/v15/5
Baneslayer Angel,0,5,v15,https://api.scryfall.com/cards/v15/6
Entreat the Angels,0,3,v15,https://api.scryfall.com/cards/v15/7
Exalted Angel,0,6,v15,https://api.scryfall.com/cards/v15/8
"Iona, Shield of Emeria",0,9,v15,https://api.scryfall.com/cards/v15/9
Iridescent Angel,5,7,v15,https://api.scryfall.com/cards/v15/10
"Jenara, Asura of War",5,3,v15,https://api.scryfall.com/cards/v15/11
Lightning Angel,5,4,v15,https://api.scryfall.com/cards/v15/12
Platinum Angel,6,7,v15,https://api.scryfall.com/cards/v15/13
Serra Angel,0,5,v15,https://api.scryfall.com/cards/v15/14
"Tariel, Reckoner of Souls",5,7,v15,https://api.scryfall.com/cards/v15/15
Honored Hierarch,4,1,cp3,https://api.scryfall.com/cards/cp3/1
Seeker of the Way,0,2,cp3,https://api.scryfall.com/cards/cp3/2
Valorous Stance,0,2,cp3,https://api.scryfall.com/cards/cp3/3
"Dromoka, the Eternal",5,5,cp3,https://api.scryfall.com/cards/cp3/4
Siege Rhino,5,4,cp3,https://api.scryfall.com/cards/cp3/5
Sandsteppe Citadel,7,0,cp3,https://api.scryfall.com/cards/cp3/6
Gideon's Phalanx,0,7,pori,https://api.scryfall.com/cards/pori/14s
"Hixus, Prison Warden",0,5,pori,https://api.scryfall.com/cards/pori/19
"Hixus, Prison Warden",0,5,pori,https://api.scryfall.com/cards/pori/19s
Knight of the White Orchid,0,2,pori,https://api.scryfall.com/cards/pori/21s
"Kytheon, Hero of Akros",0,1,pori,https://api.scryfall.com/cards/pori/23s
Kytheon's Irregulars,0,4,pori,https://api.scryfall.com/cards/pori/24s
Relic Seeker,0,2,pori,https://api.scryfall.com/cards/pori/29
Relic Seeker,0,2,pori,https://api.scryfall.com/cards/pori/29s
Tragic Arrogance,0,5,pori,https://api.scryfall.com/cards/pori/38s
Vryn Wingmare,0,3,pori,https://api.scryfall.com/cards/pori/40s
"Alhammarret, High Arbiter",1,7,pori,https://api.scryfall.com/cards/pori/43
"Alhammarret, High Arbiter",1,7,pori,https://api.scryfall.com/cards/pori/43s
Harbinger of the Tides,1,2,pori,https://api.scryfall.com/cards/pori/58s
"Jace, Vryn's Prodigy",1,2,pori,https://api.scryfall.com/cards/pori/60s
Mizzium Meddler,1,3,pori,https://api.scryfall.com/cards/pori/64
Soulblade Djinn,1,5,pori,https://api.scryfall.com/cards/pori/75s
Talent of the Telepath,1,4,pori,https://api.scryfall.com/cards/pori/78s
Thopter Spy Network,1,4,pori,https://api.scryfall.com/cards/pori/79s
Willbreaker,1,5,pori,https://api.scryfall.com/cards/pori/84s
Dark Petition,2,5,pori,https://api.scryfall.com/cards/pori/90s
Despoiler of Souls,2,2,pori,https://api.scryfall.com/cards/pori/93s
Gilt-Leaf Winnower,2,5,pori,https://api.scryfall.com/cards/pori/99s
Graveblade Marauder,2,3,pori,https://api.scryfall.com/cards/pori/101s
"Kothophed, Soul Hoarder",2,6,pori,https://api.scryfall.com/cards/pori/104
"Kothophed, Soul Hoarder",2,6,pori,https://api.scryfall.com/cards/pori/104s
Languish,2,4,pori,https://api.scryfall.com/cards/pori/105
Languish,2,4,pori,https://api.scryfall.com/cards/pori/105s
"Liliana, Heretical Healer",2,3,pori,https://api.scryfall.com/cards/pori/106s
Priest of the Blood Rite,2,5,pori,https://api.scryfall.com/cards/pori/112s
Abbot of Keral Keep,3,2,pori,https://api.scryfall.com/cards/pori/127s
"Chandra, Fire of Kaladesh",3,3,pori,https://api.scryfall.com/cards/pori/135s
Chandra's Ignition,3,5,pori,https://api.scryfall.com/cards/pori/137s
Embermaw Hellion,3,5,pori,https://api.scryfall.com/cards/pori/141s
Exquisite Firecraft,3,3,pori,https://api.scryfall.com/cards/pori/143s
Goblin Piledriver,3,2,pori,https://api.scryfall.com/cards/pori/151s
Pia and Kiran Nalaar,3,4,pori,https://api.scryfall.com/cards/pori/157
Pia and Kiran Nalaar,3,4,pori,https://api.scryfall.com/cards/pori/157s
Scab-Clan Berserker,3,3,pori,https://api.scryfall.com/cards/pori/160s
Conclave Naturalists,4,5,pori,https://api.scryfall.com/cards/pori/171
"Dwynen, Gilt-Leaf Daen",4,4,pori,https://api.scryfall.com/cards/pori/172
"Dwynen, Gilt-Leaf Daen",4,4,pori,https://api.scryfall.com/cards/pori/172s
Evolutionary Leap,4,2,pori,https://api.scryfall.com/cards/pori/176s
Gaea's Revenge,4,7,pori,https://api.scryfall.com/cards/pori/177s
Honored Hierarch,4,1,pori,https://api.scryfall.com/cards/pori/182s
Managorger Hydra,4,3,pori,https://api.scryfall.com/cards/pori/186s
"Nissa, Vastwood Seer",4,3,pori,https://api.scryfall.com/cards/pori/189s
Nissa's Revelation,4,7,pori,https://api.scryfall.com/cards/pori/191s
Outland Colossus,4,5,pori,https://api.scryfall.com/cards/pori/193s
Akroan Jailer,0,1,ori,https://api.scryfall.com/cards/ori/1
Ampryn Tactician,0,4,ori,https://api.scryfall.com/cards/ori/2
Anointer of Champions,0,1,ori,https://api.scryfall.com/cards/ori/3
Archangel of Tithes,0,4,ori,https://api.scryfall.com/cards/ori/4
Auramancer,0,3,ori,https://api.scryfall.com/cards/ori/5
Aven Battle Priest,0,6,ori,https://api.scryfall.com/cards/ori/6
Blessed Spirits,0,3,ori,https://api.scryfall.com/cards/ori/7
Celestial Flare,0,2,ori,https://api.scryfall.com/cards/ori/8
Charging Griffin,0,4,ori,https://api.scryfall.com/cards/ori/9
Cleric of the Forward Order,0,2,ori,https://api.scryfall.com/cards/ori/10
Consul's Lieutenant,0,2,ori,https://api.scryfall.com/cards/ori/11
Enlightened Ascetic,0,2,ori,https://api.scryfall.com/cards/ori/12
Enshrouding Mist,0,1,ori,https://api.scryfall.com/cards/ori/13
Gideon's Phalanx,0,7,ori,https://api.scryfall.com/cards/ori/14
Grasp of the Hieromancer,0,2,ori,https://api.scryfall.com/cards/ori/15
Hallowed Moonlight,0,2,ori,https://api.scryfall.com/cards/ori/16
Healing Hands,0,3,ori,https://api.scryfall.com/cards/ori/17
Heavy Infantry,0,5,ori,https://api.scryfall.com/cards/ori/18
"Hixus, Prison Warden",0,5,ori,https://api.scryfall.com/cards/ori/19
Knight of the Pilgrim's Road,0,3,ori,https://api.scryfall.com/cards/ori/20
Knight of the White Orchid,0,2,ori,https://api.scryfall.com/cards/ori/21
Knightly Valor,0,5,ori,https://api.scryfall.com/cards/ori/22
"Kytheon, Hero of Akros",0,1,ori,https://api.scryfall.com/cards/ori/23
Kytheon's Irregulars,0,4,ori,https://api.scryfall.com/cards/ori/24
Kytheon's Tactics,0,3,ori,https://api.scryfall.com/cards/ori/25
Mighty Leap,0,2,ori,https://api.scryfall.com/cards/ori/26
Murder Investigation,0,2,ori,https://api.scryfall.com/cards/ori/27
Patron of the Valiant,0,5,ori,https://api.scryfall.com/cards/ori/28
Relic Seeker,0,2,ori,https://api.scryfall.com/cards/ori/29
Sentinel of the Eternal Watch,0,6,ori,https://api.scryfall.com/cards/ori/30
Sigil of the Empty Throne,0,5,ori,https://api.scryfall.com/cards/ori/31
Stalwart Aven,0,3,ori,https://api.scryfall.com/cards/ori/32
Starfield of Nyx,0,5,ori,https://api.scryfall.com/cards/ori/33
Suppression Bonds,0,4,ori,https://api.scryfall.com/cards/ori/34
Swift Reckoning,0,2,ori,https://api.scryfall.com/cards/ori/35
Topan Freeblade,0,2,ori,https://api.scryfall.com/cards/ori/36
Totem-Guide Hartebeest,0,5,ori,https://api.scryfall.com/cards/ori/37
Tragic Arrogance,0,5,ori,https://api.scryfall.com/cards/ori/38
Valor in Akros,0,4,ori,https://api.scryfall.com/cards/ori/39
Vryn Wingmare,0,3,ori,https://api.scryfall.com/cards/ori/40
War Oracle,0,4,ori,https://api.scryfall.com/cards/ori/41
Yoked Ox,0,1,ori,https://api.scryfall.com/cards/ori/42
"Alhammarret, High Arbiter",1,7,ori,https://api.scryfall.com/cards/ori/43
Anchor to the Aether,1,3,ori,https://api.scryfall.com/cards/ori/44
Artificer's Epiphany,1,3,ori,https://api.scryfall.com/cards/ori/45
Aspiring Aeronaut,1,4,ori,https://api.scryfall.com/cards/ori/46
Bone to Ash,1,4,ori,https://api.scryfall.com/cards/ori/47
Calculated Dismissal,1,3,ori,https://api.scryfall.com/cards/ori/48
Clash of Wills,1,1,ori,https://api.scryfall.com/cards/ori/49
Claustrophobia,1,3,ori,https://api.scryfall.com/cards/ori/50
Day's Undoing,1,3,ori,https://api.scryfall.com/cards/ori/51
Deep-Sea Terror,1,6,ori,https://api.scryfall.com/cards/ori/52
Disciple of the Ring,1,5,ori,https://api.scryfall.com/cards/ori/53
Disperse,1,2,ori,https://api.scryfall.com/cards/ori/54
Displacement Wave,1,2,ori,https://api.scryfall.com/cards/ori/55
Dreadwaters,1,4,ori,https://api.scryfall.com/cards/ori/56
Faerie Miscreant,1,1,ori,https://api.scryfall.com/cards/ori/57
Harbinger of the Tides,1,2,ori,https://api.scryfall.com/cards/ori/58
Hydrolash,1,3,ori,https://api.scryfall.com/cards/ori/59
"Jace, Vryn's Prodigy",1,2,ori,https://api.scryfall.com/cards/ori/60
Jace's Sanctum,1,4,ori,https://api.scryfall.com/cards/ori/61
Jhessian Thief,1,3,ori,https://api.scryfall.com/cards/ori/62
Maritime Guard,1,2,ori,https://api.scryfall.com/cards/ori/63
Mizzium Meddler,1,3,ori,https://api.scryfall.com/cards/ori/64
Negate,1,2,ori,https://api.scryfall.com/cards/ori/65
Nivix Barrier,1,4,ori,https://api.scryfall.com/cards/ori/66
Psychic Rebuttal,1,2,ori,https://api.scryfall.com/cards/ori/67
Ringwarden Owl,1,5,ori,https://api.scryfall.com/cards/ori/68
Scrapskin Drake,1,3,ori,https://api.scryfall.com/cards/ori/69
Screeching Skaab,1,2,ori,https://api.scryfall.com/cards/ori/70
Send to Sleep,1,2,ori,https://api.scryfall.com/cards/ori/71
Separatist Voidmage,1,4,ori,https://api.scryfall.com/cards/ori/72
Sigiled Starfish,1,2,ori,https://api.scryfall.com/cards/ori/73
Skaab Goliath,1,6,ori,https://api.scryfall.com/cards/ori/74
Soulblade Djinn,1,5,ori,https://api.scryfall.com/cards/ori/75
Sphinx's Tutelage,1,3,ori,https://api.scryfall.com/cards/ori/76
Stratus Walk,1,2,ori,https://api.scryfall.com/cards/ori/77
Talent of the Telepath,1,4,ori,https://api.scryfall.com/cards/ori/78
Thopter Spy Network,1,4,ori,https://api.scryfall.com/cards/ori/79
Tower Geist,1,4,ori,https://api.scryfall.com/cards/ori/80
Turn to Frog,1,2,ori,https://api.scryfall.com/cards/ori/81
Watercourser,1,3,ori,https://api.scryfall.com/cards/ori/82
Whirler Rogue,1,4,ori,https://api.scryfall.com/cards/ori/83
Willbreaker,1,5,ori,https://api.scryfall.com/cards/ori/84
Blightcaster,2,4,ori,https://api.scryfall.com/cards/ori/85
Catacomb Slug,2,5,ori,https://api.scryfall.com/cards/ori/86
Consecrated by Blood,2,4,ori,https://api.scryfall.com/cards/ori/87
Cruel Revival,2,5,ori,https://api.scryfall.com/cards/ori/88
Dark Dabbling,2,3,ori,https://api.scryfall.com/cards/ori/89
Dark Petition,2,5,ori,https://api.scryfall.com/cards/ori/90
Deadbridge Shaman,2,3,ori,https://api.scryfall.com/cards/ori/91
Demonic Pact,2,4,ori,https://api.scryfall.com/cards/ori/92
Despoiler of Souls,2,2,ori,https://api.scryfall.com/cards/ori/93
Erebos's Titan,2,4,ori,https://api.scryfall.com/cards/ori/94
Eyeblight Assassin,2,3,ori,https://api.scryfall.com/cards/ori/95
Eyeblight Massacre,2,4,ori,https://api.scryfall.com/cards/ori/96
Fetid Imp,2,2,ori,https://api.scryfall.com/cards/ori/97
Fleshbag Marauder,2,3,ori,https://api.scryfall.com/cards/ori/98
Gilt-Leaf Winnower,2,5,ori,https://api.scryfall.com/cards/ori/99
Gnarlroot Trapper,2,1,ori,https://api.scryfall.com/cards/ori/100
Graveblade Marauder,2,3,ori,https://api.scryfall.com/cards/ori/101
Infernal Scarring,2,2,ori,https://api.scryfall.com/cards/ori/102
Infinite Obliteration,2,3,ori,https://api.scryfall.com/cards/ori/103
"Kothophed, Soul Hoarder",2,6,ori,https://api.scryfall.com/cards/ori/104
Languish,2,4,ori,https://api.scryfall.com/cards/ori/105
"Liliana, Heretical Healer",2,3,ori,https://api.scryfall.com/cards/ori/106
Macabre Waltz,2,2,ori,https://api.scryfall.com/cards/ori/107
Malakir Cullblade,2,2,ori,https://api.scryfall.com/cards/ori/108
Nantuko Husk,2,3,ori,https://api.scryfall.com/cards/ori/109
Necromantic Summons,2,5,ori,https://api.scryfall.com/cards/ori/110
Nightsnare,2,4,ori,https://api.scryfall.com/cards/ori/111
Priest of the Blood Rite,2,5,ori,https://api.scryfall.com/cards/ori/112
Rabid Bloodsucker,2,5,ori,https://api.scryfall.com/cards/ori/113
Read the Bones,2,3,ori,https://api.scryfall.com/cards/ori/114
Reave Soul,2,2,ori,https://api.scryfall.com/cards/ori/115
Returned Centaur,2,4,ori,https://api.scryfall.com/cards/ori/116
Revenant,2,5,ori,https://api.scryfall.com/cards/ori/117
Shadows of the Past,2,2,ori,https://api.scryfall.com/cards/ori/118
Shambling Ghoul,2,2,ori,https://api.scryfall.com/cards/ori/119
Tainted Remedy,2,3,ori,https://api.scryfall.com/cards/ori/120
Thornbow Archer,2,1,ori,https://api.scryfall.com/cards/ori/121
Tormented Thoughts,2,3,ori,https://api.scryfall.com/cards/ori/122
Touch of Moonglove,2,1,ori,https://api.scryfall.com/cards/ori/123
Undead Servant,2,4,ori,https://api.scryfall.com/cards/ori/124
Unholy Hunger,2,5,ori,https://api.scryfall.com/cards/ori/125
Weight of the Underworld,2,4,ori,https://api.scryfall.com/cards/ori/126
Abbot of Keral Keep,3,2,ori,https://api.scryfall.com/cards/ori/127
Acolyte of the Inferno,3,3,ori,https://api.scryfall.com/cards/ori/128
Act of Treason,3,3,ori,https://api.scryfall.com/cards/ori/129
Akroan Sergeant,3,3,ori,https://api.scryfall.com/cards/ori/130
Avaricious Dragon,3,4,ori,https://api.scryfall.com/cards/ori/131
Bellows Lizard,3,1,ori,https://api.scryfall.com/cards/ori/132
Boggart Brute,3,3,ori,https://api.scryfall.com/cards/ori/133
Call of the Full Moon,3,2,ori,https://api.scryfall.com/cards/ori/134
"Chandra, Fire of Kaladesh",3,3,ori,https://api.scryfall.com/cards/ori/135
Chandra's Fury,3,5,ori,https://api.scryfall.com/cards/ori/136
Chandra's Ignition,3,5,ori,https://api.scryfall.com/cards/ori/137
Cobblebrute,3,4,ori,https://api.scryfall.com/cards/ori/138
Demolish,3,4,ori,https://api.scryfall.com/cards/ori/139
Dragon Fodder,3,2,ori,https://api.scryfall.com/cards/ori/140
Embermaw Hellion,3,5,ori,https://api.scryfall.com/cards/ori/141
Enthralling Victor,3,4,ori,https://api.scryfall.com/cards/ori/142
Exquisite Firecraft,3,3,ori,https://api.scryfall.com/cards/ori/143
Fiery Conclusion,3,2,ori,https://api.scryfall.com/cards/ori/144
Fiery Impulse,3,1,ori,https://api.scryfall.com/cards/ori/145
Firefiend Elemental,3,4,ori,https://api.scryfall.com/cards/ori/146
Flameshadow Conjuring,3,4,ori,https://api.scryfall.com/cards/ori/147
Ghirapur Aether Grid,3,3,ori,https://api.scryfall.com/cards/ori/148
Ghirapur Gearcrafter,3,3,ori,https://api.scryfall.com/cards/ori/149
Goblin Glory Chaser,3,1,ori,https://api.scryfall.com/cards/ori/150
Goblin Piledriver,3,2,ori,https://api.scryfall.com/cards/ori/151
Infectious Bloodlust,3,2,ori,https://api.scryfall.com/cards/ori/152
Lightning Javelin,3,4,ori,https://api.scryfall.com/cards/ori/153
Mage-Ring Bully,3,2,ori,https://api.scryfall.com/cards/ori/154
Magmatic Insight,3,1,ori,https://api.scryfall.com/cards/ori/155
Molten Vortex,3,1,ori,https://api.scryfall.com/cards/ori/156
Pia and Kiran Nalaar,3,4,ori,https://api.scryfall.com/cards/ori/157
Prickleboar,3,5,ori,https://api.scryfall.com/cards/ori/158
Ravaging Blaze,3,2,ori,https://api.scryfall.com/cards/ori/159
Scab-Clan Berserker,3,3,ori,https://api.scryfall.com/cards/ori/160
Seismic Elemental,3,5,ori,https://api.scryfall.com/cards/ori/161
Skyraker Giant,3,4,ori,https://api.scryfall.com/cards/ori/162
Smash to Smithereens,3,2,ori,https://api.scryfall.com/cards/ori/163
Subterranean Scout,3,2,ori,https://api.scryfall.com/cards/ori/164
Thopter Engineer,3,3,ori,https://api.scryfall.com/cards/ori/165
Titan's Strength,3,1,ori,https://api.scryfall.com/cards/ori/166
Volcanic Rambler,3,6,ori,https://api.scryfall.com/cards/ori/167
Aerial Volley,4,1,ori,https://api.scryfall.com/cards/ori/168
Animist's Awakening,4,1,ori,https://api.scryfall.com/cards/ori/169
Caustic Caterpillar,4,1,ori,https://api.scryfall.com/cards/ori/170
Conclave Naturalists,4,5,ori,https://api.scryfall.com/cards/ori/171
"Dwynen, Gilt-Leaf Daen",4,4,ori,https://api.scryfall.com/cards/ori/172
Dwynen's Elite,4,2,ori,https://api.scryfall.com/cards/ori/173
Elemental Bond,4,3,ori,https://api.scryfall.com/cards/ori/174
Elvish Visionary,4,2,ori,https://api.scryfall.com/cards/ori/175
Evolutionary Leap,4,2,ori,https://api.scryfall.com/cards/ori/176
Gaea's Revenge,4,7,ori,https://api.scryfall.com/cards/ori/177
Gather the Pack,4,2,ori,https://api.scryfall.com/cards/ori/178
The Great Aurora,4,9,ori,https://api.scryfall.com/cards/ori/179
Herald of the Pantheon,4,2,ori,https://api.scryfall.com/cards/ori/180
Hitchclaw Recluse,4,3,ori,https://api.scryfall.com/cards/ori/181
Honored Hierarch,4,1,ori,https://api.scryfall.com/cards/ori/182
Joraga Invocation,4,6,ori,https://api.scryfall.com/cards/ori/183
Leaf Gilder,4,2,ori,https://api.scryfall.com/cards/ori/184
Llanowar Empath,4,4,ori,https://api.scryfall.com/cards/ori/185
Managorger Hydra,4,3,ori,https://api.scryfall.com/cards/ori/186
Mantle of Webs,4,2,ori,https://api.scryfall.com/cards/ori/187
Might of the Masses,4,1,ori,https://api.scryfall.com/cards/ori/188
"Nissa, Vastwood Seer",4,3,ori,https://api.scryfall.com/cards/ori/189
Nissa's Pilgrimage,4,3,ori,https://api.scryfall.com/cards/ori/190
Nissa's Revelation,4,7,ori,https://api.scryfall.com/cards/ori/191
Orchard Spirit,4,3,ori,https://api.scryfall.com/cards/ori/192
Outland Colossus,4,5,ori,https://api.scryfall.com/cards/ori/193
Pharika's Disciple,4,4,ori,https://api.scryfall.com/cards/ori/194
Reclaim,4,1,ori,https://api.scryfall.com/cards/ori/195
Rhox Maulers,4,5,ori,https://api.scryfall.com/cards/ori/196
Skysnare Spider,4,6,ori,https://api.scryfall.com/cards/ori/197
Somberwald Alpha,4,4,ori,https://api.scryfall.com/cards/ori/198
Sylvan Messenger,4,4,ori,https://api.scryfall.com/cards/ori/199
Timberpack Wolf,4,2,ori,https://api.scryfall.com/cards/ori/200
Titanic Growth,4,2,ori,https://api.scryfall.com/cards/ori/201
Undercity Troll,4,2,ori,https://api.scryfall.com/cards/ori/202
Valeron Wardens,4,3,ori,https://api.scryfall.com/cards/ori/203
Vastwood Gorger,4,6,ori,https://api.scryfall.com/cards/ori/204
Vine Snare,4,3,ori,https://api.scryfall.com/cards/ori/205
Wild Instincts,4,4,ori,https://api.scryfall.com/cards/ori/206
Woodland Bellower,4,6,ori,https://api.scryfall.com/cards/ori/207
Yeva's Forcemage,4,3,ori,https://api.scryfall.com/cards/ori/208
Zendikar's Roil,4,5,ori,https://api.scryfall.com/cards/ori/209
Blazing Hellhound,5,4,ori,https://api.scryfall.com/cards/ori/210
Blood-Cursed Knight,5,3,ori,https://api.scryfall.com/cards/ori/211
Bounding Krasis,5,3,ori,https://api.scryfall.com/cards/ori/212
Citadel Castellan,5,3,ori,https://api.scryfall.com/cards/ori/213
